0,5231,4494,4984,4951,4928,4225,3286,4778,4924,4248,4450,4648,4882,4499,4718,5149,4964,4398,4510,4875,4441,4351,3570,4666,3306,3281,3499,3421,4639,4587,4650,5459,4620,4058,4272,4388,4524,3914,3151,4464,4297,3906,4154,4123,4140,4170,4359,4691,4844,4268,4504,5034,4853,4539,3500,5427,4808,4621,4377,5168,4988,5064,5247,5865
0,6906,6536,7401,7265,7005,6342,5058,7560,7461,6828,7012,7521,6952,6807,7537,8680,7144,6488,7094,7254,6445,7082,6019,7475,5389,5452,6005,5948,7274,7199,7828,9427,6941,6449,7052,6969,7042,6387,5669,7470,6728,6613,7115,7217,6550,7077,7501,8837,7117,6492,7275,8488,7487,7207,6047,9222,7834,7678,7542,9280,8596,8880,9468,10086
0,3424,2505,2662,3109,2516,1654,1528,2333,2601,1729,1803,2281,3060,2133,2189,2882,2606,1707,1807,2228,1694,1166,1021,1726,1486,892,1091,1387,2187,1712,1789,2390,2543,1690,1778,2125,1796,1154,943,1656,1734,1182,1323,1567,2086,1553,1602,2253,3128,2129,2167,2801,2346,1634,1365,2363,2316,1746,1589,2258,2892,2309,2328,2956
0,2445,1869,2025,2478,2075,1400,1228,1977,2029,1484,1560,1980,2458,1956,1974,2679,2049,1481,1608,2008,1471,1330,1093,1727,1264,1051,1060,1393,1880,1748,1761,2471,1897,1465,1530,1962,1585,1208,991,1633,1544,1139,1218,1515,1878,1578,1611,2221,2427,1869,1891,2619,2014,1683,1455,2519,2017,1744,1578,2399,2590,2390,2392,3156
0,5521,4811,5204,5350,5141,4241,3423,5101,5194,4328,4434,5063,5129,4868,5006,5818,5239,4498,4690,5069,4354,4503,3864,5021,3446,3575,3558,3918,4708,4892,5009,6096,4889,4102,4524,4690,4677,4100,3331,4585,4335,3820,3933,4336,4499,4515,4586,5496,5238,4495,4601,5711,5327,4898,3879,5995,5231,4970,4499,5778,5710,5824,5877,6737
0,6826,6118,6971,6029,6648,5958,4679,6112,6929,6119,6637,6220,5808,5744,6313,5763,6775,6165,6521,6174,6216,6840,5478,6456,4866,5048,5437,4525,5967,6327,6231,6722,6453,5842,6435,5773,6431,5946,4949,5966,6361,5920,6740,5873,5359,5770,5983,5815,5891,5272,5977,5652,6343,6246,4767,6713,6348,6205,6079,6309,5659,6228,6413,6300
0,1118,1077,1204,959,1143,1190,915,1129,1211,1158,1211,1105,933,1046,1135,946,1178,1193,1252,1148,1233,1388,1151,1246,917,1070,1079,860,1086,1245,1180,1244,1095,1118,1184,1029,1210,1221,991,1147,1152,1173,1243,1085,930,1085,1131,1034,966,989,1045,925,1184,1219,869,1234,1146,1169,1121,1134,972,1129,1123,1057
0,7854,6368,6718,7142,6638,4868,4149,5971,6620,4956,5238,5788,6882,5782,5857,6774,6800,5155,5302,6049,5176,4783,3749,5230,4243,3374,3623,3876,5635,5164,5160,6286,6475,4787,5103,5533,5343,4201,3186,4744,5045,4067,4393,4477,5221,4629,4738,5599,6953,5316,5479,6571,6149,5086,4032,6300,5990,5077,4728,6046,6581,5992,6086,7013
0,4468,4425,5160,4588,4884,4963,3794,5243,5168,5004,5478,5250,4402,4799,5508,5257,4951,5005,5345,5226,5018,5900,5082,5812,3779,4658,5381,4632,5046,5634,6000,6478,4825,4933,5341,4864,5359,5373,4959,5679,5377,5648,6535,5838,4665,5583,6073,5907,4397,4517,5053,5287,5267,5575,4615,6424,5640,6059,6004,6508,5145,5865,6631,6366
0,5326,4483,5004,4515,4867,3846,3167,4049,4986,3933,4247,4144,4445,3760,4021,3853,4893,3978,4225,4152,4027,4104,3297,3867,3269,2978,3250,2797,3757,3840,3897,4059,4732,3916,4181,3752,4137,3593,2992,3592,4140,3548,4050,3469,3552,3492,3699,3563,4377,3551,3901,3660,4216,3748,2838,4044,4187,3855,3664,3897,3735,3753,3987,3883
0,1468,1297,1447,1402,1393,1266,969,1390,1445,1258,1250,1333,1345,1307,1334,1438,1430,1312,1334,1410,1320,1338,1161,1385,975,1081,1101,1001,1278,1399,1394,1571,1374,1165,1270,1215,1301,1234,1016,1301,1257,1148,1229,1166,1177,1219,1205,1421,1343,1244,1235,1396,1475,1366,1012,1563,1348,1365,1220,1521,1419,1491,1521,1711
0,5251,4603,5303,4762,4998,4222,3511,4416,5206,4434,4801,4514,4639,4276,4632,4444,5153,4428,4674,4621,4487,4598,3909,4412,3548,3547,4058,3215,4215,4349,4453,4687,4953,4221,4634,4276,4699,4265,3559,4243,4660,4342,4820,4278,4047,4044,4317,4148,4566,3896,4345,4332,4693,4321,3389,4632,4671,4443,4421,4548,4238,4365,4680,4548
0,2419,1845,1990,2288,1883,1256,1104,1711,1934,1333,1424,1790,2177,1634,1731,2121,1943,1319,1448,1682,1355,1016,846,1311,1145,776,877,1063,1616,1287,1372,1808,1920,1245,1389,1647,1420,1000,821,1276,1341,1023,1091,1277,1605,1235,1333,1703,2257,1545,1654,2049,1733,1256,1090,1786,1780,1385,1340,1747,2106,1709,1816,2217
0,3867,2998,3246,3627,3153,2179,1925,2922,3224,2362,2539,3042,3506,2794,2967,3665,3213,2345,2555,2815,2280,1939,1667,2497,2013,1502,1657,2055,2754,2411,2594,3279,3124,2220,2512,2872,2503,1840,1588,2360,2387,1886,1983,2389,2744,2341,2564,3175,3534,2616,2854,3618,2991,2424,2046,3256,3105,2542,2467,3341,3618,3171,3330,4087
0,1612,1812,2350,1602,2062,2576,1896,2163,2358,2602,2924,2299,1472,1983,2353,1701,2199,2538,2705,2263,2615,3398,3041,2884,1947,2760,3001,2172,2122,2790,2835,2457,2077,2493,2890,2034,2725,3175,2846,2697,2818,3208,3575,2794,1984,2593,2894,2190,1488,1854,2238,1610,2303,2789,2097,2460,2372,2874,2898,2397,1611,2282,2456,1956
0,2861,2827,3167,2745,3108,2860,2063,2813,3106,2944,2854,2832,2623,2632,2822,2780,3129,2896,2985,2888,2962,3403,2789,3012,2241,2540,2637,2126,2812,2924,3017,3336,2896,2690,2834,2566,2900,2954,2417,2969,2813,2785,3079,2733,2357,2770,2776,2886,2714,2432,2750,2657,2928,2950,2275,3294,2826,2974,2840,3095,2761,3122,3120,3073
0,1484,1205,1309,1469,1267,1098,928,1277,1298,1105,1190,1354,1420,1262,1340,1620,1267,1154,1153,1299,1158,1139,1062,1209,977,1028,1044,1012,1247,1213,1206,1538,1315,1033,1227,1285,1140,1092,1058,1137,1196,1070,1197,1211,1205,1100,1246,1500,1402,1179,1259,1592,1308,1239,1013,1581,1389,1224,1243,1474,1559,1565,1537,1832
0,4108,3538,3853,3683,3820,3086,2635,3485,3919,3161,3319,3537,3724,3296,3619,3636,3862,3239,3495,3600,3318,3223,2681,3218,2624,2611,2688,2565,3229,3248,3376,3658,3624,3094,3290,3378,3440,2972,2640,3114,3242,2940,3247,3037,3189,3051,3231,3362,3589,3154,3298,3614,3621,3156,2532,3694,3602,3453,3212,3694,3514,3407,3735,3830
0,1337,1244,1371,1205,1419,1275,930,1270,1370,1320,1317,1276,1159,1196,1257,1202,1420,1330,1414,1331,1354,1367,1173,1350,976,1075,1095,877,1231,1297,1317,1373,1266,1187,1281,1149,1372,1298,1056,1234,1242,1260,1230,1095,1053,1146,1198,1145,1135,1137,1218,1129,1350,1305,864,1363,1294,1305,1184,1290,1176,1244,1301,1265
0,6581,5771,6148,5542,6182,5287,4257,5082,5964,5195,5231,4917,5337,4818,4770,4694,6343,5489,5479,5171,5445,5376,4605,5056,4320,4263,4438,3578,4872,5107,4926,4972,5679,4916,5049,4513,5473,4877,4067,4708,4952,4762,4816,4284,4303,4457,4387,4171,5439,4633,4630,4393,5382,4943,3669,5031,4921,4906,4328,4539,4583,4646,4608,4619
0,2391,2069,2317,2410,2250,1782,1527,2311,2398,1967,2120,2388,2273,2114,2362,2748,2236,1869,2133,2209,1844,1931,1634,2135,1603,1487,1720,1799,2183,2089,2271,2780,2221,1885,2164,2197,2050,1758,1636,2138,2038,1877,2101,2165,2115,2100,2287,2667,2343,2048,2259,2682,2304,2073,1811,2739,2428,2250,2236,2816,2762,2624,2809,3197
0,3234,2757,3252,3079,2950,2337,2127,2866,3151,2640,3006,3010,2931,2720,3146,3239,3028,2489,2787,2904,2522,2521,2082,2713,2154,1885,2354,2174,2732,2661,2864,3295,3053,2534,2915,2895,2803,2318,2156,2690,2951,2532,3048,2829,2684,2603,2969,3143,3007,2500,2853,3158,2933,2662,2202,3283,3141,2910,2952,3386,3171,3096,3410,3593
0,3941,3566,3785,3348,3934,3376,2674,3222,3795,3284,3296,3087,3290,3113,3027,2856,3916,3547,3506,3384,3533,3725,2979,3246,2712,2819,2853,2187,3118,3271,3055,3157,3484,3185,3234,2799,3437,3205,2619,2935,3161,3070,3252,2655,2698,2827,2725,2488,3299,2907,2937,2756,3448,3173,2298,3198,3034,3022,2737,2810,2794,2906,2797,2788
0,11193,8059,8872,11366,8618,5458,4984,8644,8954,5885,6399,8794,11050,8392,8945,12238,8554,5782,6368,8650,5723,4641,3816,6736,5106,3581,4032,5631,8282,6620,7068,10037,8662,5779,6374,8601,6311,4372,3796,6523,6360,4562,5166,6376,8246,6231,6870,9770,11080,8084,8418,12009,8701,6445,5754,10105,8993,6974,6867,10319,12012,9762,10270,13620
0,8553,7270,8400,7665,7822,6509,5547,7152,8206,7018,7597,7428,7376,6843,7575,7426,7992,6812,7439,7394,6870,6848,5747,7184,5716,5411,5771,5346,6826,6986,7285,7810,7891,6614,7390,6993,7415,6366,5498,6733,7196,6440,7171,6662,6559,6556,6880,7083,7453,6334,7020,7167,7534,6927,5453,7838,7770,7142,6929,7638,7214,7367,7739,8054
0,16581,11692,12529,15580,12491,7515,6871,11263,12645,8010,8308,11490,15333,11112,11494,15453,12218,8131,8676,11487,8094,5754,4596,8002,7111,4404,4658,6648,10779,7928,8388,11901,12132,7792,8337,11260,8489,5340,4536,7704,8254,5380,5980,7418,10656,7544,8068,11283,15451,10528,10908,15065,11438,7838,6817,12027,11511,8276,8085,11995,15184,11537,11916,15939
0,3908,3296,3750,3692,3532,3070,2561,3514,3750,3227,3357,3555,3521,3276,3477,3932,3544,3167,3377,3469,3146,3371,2924,3475,2709,2653,2929,2735,3387,3427,3492,4055,3551,3095,3378,3294,3295,3105,2761,3356,3247,3164,3409,3165,3104,3167,3341,3734,3644,3119,3384,3750,3585,3370,2780,4015,3616,3474,3291,3891,3885,3879,3961,4552
0,3190,2627,2871,3194,2811,2211,1821,2865,2880,2390,2562,2841,2995,2736,2991,3376,2873,2329,2595,2874,2407,2204,1796,2636,1928,1679,1851,2054,2691,2613,2668,3313,2784,2264,2455,2754,2526,2091,1738,2510,2457,2056,2353,2476,2564,2398,2594,3091,3035,2488,2752,3276,2926,2536,2156,3271,2992,2740,2576,3276,3302,3143,3332,3866
0,3274,3076,3500,2915,3319,3236,2502,3211,3440,3281,3336,3164,2881,2996,3153,2911,3426,3294,3384,3305,3343,3682,3136,3467,2594,2837,3036,2462,3091,3436,3387,3359,3171,3055,3326,2880,3398,3331,2792,3198,3190,3289,3505,3046,2724,3047,3091,2894,2898,2843,3012,2842,3350,3378,2499,3397,3209,3311,3153,3084,2899,3141,3125,3178
0,4193,3689,4293,4294,4012,3515,2973,4189,4251,3727,4168,4412,4154,3822,4517,4953,4059,3618,3890,4204,3684,3826,3402,4175,2902,3015,3748,3561,3991,4078,4487,5054,4050,3573,4132,4092,3880,3722,3453,4126,4146,3955,4545,4406,4070,4057,4613,4954,4163,3808,4243,4855,4195,4025,3402,5121,4547,4484,4592,5315,4853,4786,5322,5839
0,3495,2618,2825,3155,2752,1831,1660,2423,2768,1961,2081,2452,3125,2322,2419,2997,2751,1961,2104,2447,1947,1459,1250,1898,1653,1143,1335,1487,2259,1893,1924,2537,2711,1874,2029,2385,2067,1408,1191,1816,2066,1421,1611,1754,2198,1695,1840,2366,3140,2214,2304,2877,2498,1856,1516,2476,2513,1957,1824,2406,2953,2435,2513,3014
0,5798,4662,4960,5160,4951,3830,3102,4373,4878,3887,3894,4393,5038,4209,4339,5039,5101,3971,4129,4557,4085,3698,2926,3979,3248,2665,2692,2915,4171,3954,3824,4634,4652,3670,3829,4115,4089,3252,2469,3632,3698,3061,3255,3296,3800,3563,3438,4186,5030,3953,4133,4793,4634,3908,3022,4599,4445,3829,3466,4383,4901,4437,4521,5249
0,3076,2516,2918,2776,2505,1978,1820,2391,2874,2306,2592,2620,2582,2122,2483,2857,2642,2004,2338,2220,2000,1971,1835,2084,1903,1711,2055,1795,2230,2070,2303,2751,2827,2134,2608,2354,2347,1949,1907,2234,2534,2117,2473,2371,2324,2091,2386,2778,2740,2040,2529,2694,2351,1992,1903,2645,2608,2302,2375,2792,2867,2609,2909,3102
0,2061,1910,2253,1737,2019,1882,1562,1792,2222,1990,2221,1931,1664,1733,1926,1538,2029,1921,2123,1865,1938,2092,1793,1891,1608,1633,1887,1357,1744,1876,1920,1786,2124,1940,2173,1764,2046,1884,1728,1845,2183,1980,2235,1858,1623,1735,1978,1585,1751,1485,1816,1495,1936,1856,1402,1797,1989,1900,1913,1774,1516,1646,1751,1558
0,2630,2249,2496,2409,2444,1950,1711,2194,2518,2080,2211,2253,2339,2096,2250,2260,2470,2068,2245,2249,2035,1940,1617,2093,1673,1512,1671,1576,2097,2041,2165,2354,2370,1993,2184,2067,2183,1817,1522,2009,2121,1849,2004,1912,2019,1906,1964,2090,2315,1989,2137,2219,2370,1977,1581,2357,2303,2090,2000,2237,2209,2243,2252,2455
0,2631,2126,2299,2452,2220,1655,1437,2121,2200,1716,1731,2099,2440,2042,2043,2614,2285,1737,1818,2114,1716,1580,1252,1807,1425,1158,1213,1406,2039,1768,1827,2429,2106,1649,1680,1981,1830,1337,1107,1721,1632,1348,1399,1585,1885,1647,1678,2185,2485,1921,1949,2593,2188,1784,1407,2418,2158,1773,1621,2306,2580,2339,2309,2799
0,5593,4515,4853,5550,4775,3634,3266,4931,4844,3869,3984,4770,5326,4570,4695,6042,4821,3950,4117,4711,3843,3717,3150,4348,3334,3006,3112,3607,4572,4313,4427,5761,4701,3761,3998,4485,4109,3452,2985,4106,3936,3431,3731,3875,4322,4042,4124,5287,5392,4379,4499,5886,4871,4255,3659,5688,4831,4347,4150,5524,5935,5548,5607,6928
0,2247,2065,2402,1879,2234,2089,1638,1977,2428,2127,2259,1996,1895,1799,2012,1624,2274,2103,2230,1986,2113,2253,1988,2100,1735,1823,2003,1421,1848,2045,2082,1935,2234,2069,2237,1889,2205,2131,1839,1923,2200,2120,2443,1977,1719,1860,1962,1707,1834,1700,1941,1575,2040,1981,1518,1910,2065,2028,2036,1854,1588,1746,1931,1618
0,1480,1267,1372,1370,1305,1144,988,1203,1350,1171,1170,1199,1296,1137,1137,1372,1342,1182,1197,1178,1175,1309,1047,1255,1028,998,995,983,1160,1222,1156,1426,1323,1090,1193,1082,1187,1118,958,1146,1144,1083,1114,1006,1066,1089,1055,1249,1345,1101,1132,1313,1232,1214,1012,1360,1165,1153,1068,1270,1369,1369,1309,1501
0,2880,2132,2379,2711,2236,1544,1351,2146,2337,1680,1898,2242,2656,2103,2177,2847,2253,1588,1823,2181,1659,1408,1107,1806,1506,1014,1050,1382,2056,1808,1804,2444,2298,1629,1808,2145,1746,1273,1028,1708,1786,1236,1354,1593,2005,1597,1715,2298,2672,1928,2147,2745,2205,1755,1466,2451,2255,1826,1668,2398,2775,2368,2450,3134
0,5795,4829,5678,4932,5225,4151,3575,4445,5624,4593,5043,4876,4834,4276,4809,4541,5254,4312,4897,4609,4376,4282,3686,4362,3780,3351,3857,3236,4260,4248,4473,4667,5361,4289,5030,4511,4726,4082,3638,4165,4889,4202,4724,4300,4207,4021,4446,4317,4824,3967,4530,4408,4745,4192,3324,4676,4897,4465,4487,4578,4429,4396,4699,4819
0,8712,6913,7340,8438,7402,5576,4624,7029,7232,5628,5910,7041,8039,6938,7071,8697,7568,5918,6112,7155,6001,5292,4183,6195,4930,3781,3918,4588,6704,6056,6062,7895,7058,5327,5770,6817,6013,4695,3579,5735,5680,4462,4770,5296,6267,5472,5595,7080,8066,6474,6590,8338,7336,6107,4830,7755,7130,6151,5610,7489,8458,7562,7652,9268
0,7940,6059,6718,7281,6336,4178,3920,5653,6580,4714,5058,5929,7094,5298,5769,6921,6433,4474,4991,5569,4440,3590,3056,4460,4037,2829,3287,3665,5295,4439,4842,5867,6444,4538,5081,5502,4917,3444,3106,4425,5000,3641,4221,4354,5336,4291,4654,5632,7181,5016,5491,6730,5774,4334,3736,5905,5948,4708,4650,5965,6693,5721,6006,7054
0,8143,6622,7561,7771,7221,5609,4897,6783,7495,6051,6783,7061,7443,6600,7226,7776,7275,5955,6481,6868,5906,5651,4652,6485,5082,4291,4906,4919,6581,6253,6630,7471,7273,5766,6596,6855,6377,5319,4548,6155,6545,5445,6292,6137,6408,5825,6486,6985,7406,6168,6756,7552,7074,6115,5102,7512,7364,6611,6438,7586,7449,7125,7658,8284
0,5771,4654,4961,5300,4834,3556,2999,4369,4881,3632,3726,4408,5168,4125,4274,5192,4959,3723,3879,4364,3728,3301,2681,3723,3096,2474,2595,2931,4158,3662,3788,4694,4715,3489,3697,4045,3846,2941,2453,3542,3583,2903,3174,3343,3890,3440,3560,4313,5241,3891,4111,5050,4516,3631,2963,4667,4387,3773,3512,4522,5077,4549,4573,5377
0,4664,3608,4138,4388,3895,3122,2628,3967,4124,3385,3658,3967,4199,3761,4121,4798,3962,3258,3538,3908,3230,3047,2589,3716,2703,2348,2703,2886,3791,3599,3783,4710,3877,3210,3600,3863,3499,2925,2477,3525,3558,2916,3281,3561,3646,3389,3675,4389,4295,3536,3857,4721,4042,3488,2945,4676,4165,3777,3671,4688,4773,4402,4721,5508
0,4160,2988,3306,3743,3241,2021,1884,2904,3342,2173,2353,2950,3834,2790,2915,3638,3167,2232,2362,2940,2191,1750,1361,2214,1864,1290,1360,1834,2749,2252,2299,2997,3144,2106,2346,2848,2326,1486,1273,2166,2301,1562,1774,2002,2761,2089,2188,2784,3727,2727,2805,3647,2943,2259,1830,3013,2936,2223,2151,3035,3562,2914,2943,3805
0,9437,7295,7654,8258,7583,5170,4499,6302,7450,5303,5366,6329,8204,6088,5993,7254,7728,5494,5609,6311,5481,4488,3531,5170,4484,3265,3400,3783,6121,5133,4972,6335,7179,4999,5233,5804,5520,3923,2997,4767,5147,3778,4060,4172,5663,4563,4347,5523,8300,5766,5952,7166,6558,5089,3905,6322,6133,4860,4330,5809,7197,6091,5821,7186
0,4651,3606,3966,4434,3925,2763,2444,3674,4088,3070,3327,3745,4270,3569,3911,4446,3885,2966,3311,3715,2938,2582,2110,3182,2508,2056,2220,2522,3495,3088,3349,4070,3816,2945,3250,3720,3287,2467,2157,3067,3207,2579,2857,3057,3432,2925,3242,3849,4305,3288,3702,4323,3728,3000,2595,4078,3929,3273,3296,4123,4425,3820,4120,4862
0,3527,2863,3250,3381,3040,2247,1925,2881,3233,2462,2564,3036,3270,2777,3030,3555,3075,2340,2607,2897,2278,2074,1820,2611,1988,1616,1832,2107,2735,2559,2782,3260,3089,2311,2601,2893,2591,1984,1703,2550,2527,2010,2253,2478,2716,2429,2643,3141,3330,2578,2836,3457,3014,2479,2096,3294,3147,2740,2619,3307,3481,3118,3358,3855
0,2140,1674,1746,2084,1786,1370,1114,1818,1793,1442,1444,1745,2028,1659,1766,2232,1733,1386,1478,1755,1355,1360,1134,1615,1172,1060,1046,1342,1745,1575,1664,2065,1736,1368,1464,1647,1476,1218,1024,1529,1422,1173,1219,1415,1632,1449,1518,1961,2036,1659,1736,2199,1736,1515,1348,2087,1828,1568,1519,2057,2229,2003,2025,2468
0,2047,1818,1955,2001,1910,1662,1307,1787,1855,1666,1617,1803,1875,1694,1738,2050,1932,1711,1704,1756,1699,1803,1530,1740,1388,1427,1452,1368,1744,1695,1727,2081,1850,1542,1590,1646,1700,1611,1363,1685,1579,1523,1633,1567,1575,1591,1600,1916,1995,1596,1693,1955,1794,1696,1435,2035,1806,1743,1600,1944,2042,1979,2027,2177
0,3029,2535,2798,2855,2575,2255,1974,2476,2729,2315,2433,2579,2705,2317,2450,2907,2683,2315,2383,2338,2266,2542,2228,2444,2052,2092,2221,2111,2291,2447,2515,2932,2745,2218,2489,2355,2410,2309,2140,2377,2423,2320,2512,2351,2314,2315,2446,2748,2764,2213,2386,2832,2469,2374,2133,2888,2604,2509,2439,2782,2885,2784,2919,3235
0,2794,2506,2842,2397,2756,2405,1946,2361,2831,2443,2600,2438,2371,2210,2377,2158,2745,2549,2549,2414,2479,2664,2199,2484,1947,2043,2230,1716,2345,2400,2443,2380,2630,2337,2548,2211,2599,2399,1965,2294,2572,2377,2757,2235,2126,2172,2298,2133,2366,2075,2373,2093,2422,2358,1827,2429,2376,2395,2358,2341,2064,2254,2353,2111
0,8504,6553,6871,7667,6966,4730,4127,5901,6802,4848,5034,5929,7631,5821,5895,6976,6943,5073,5270,6079,5047,4264,3346,4849,4253,3034,3115,3689,5656,4767,4856,6062,6582,4682,4969,5701,5182,3643,2945,4493,4807,3584,3835,4124,5299,4416,4481,5442,7567,5419,5504,6877,6170,4869,3673,6098,6072,4797,4366,5896,6780,5803,5898,7158
0,8494,6932,7546,8723,7352,5320,4545,7371,7594,5862,5938,7485,8437,6863,7520,9550,7377,5535,6052,7201,5486,5218,4394,6210,4740,4048,4363,5272,7078,5996,6730,8808,7240,5563,6024,7017,6111,4796,4186,6274,5850,4861,5296,6061,6777,5980,6408,8614,8585,6562,7258,9429,7216,5975,5298,8756,7660,6597,6471,8960,9541,8406,9029,10799
0,3852,3135,3732,3698,3382,2655,2318,3350,3634,2955,3337,3502,3617,3150,3525,3946,3495,2820,3136,3348,2849,2672,2242,3068,2407,2082,2457,2464,3106,3009,3239,3798,3471,2837,3201,3416,3137,2565,2303,2996,3236,2716,3185,3125,3159,2949,3301,3571,3600,2914,3360,3779,3430,2938,2546,3735,3648,3248,3283,3889,3771,3541,4003,4287
0,9828,8026,8601,9026,8468,6499,5415,7651,8580,6558,6698,7495,8778,7160,7360,8710,8590,6847,7071,7570,6843,6543,5144,6738,5511,4846,4903,4954,7235,6666,6737,8285,8200,6428,6506,7017,6941,5508,4505,6479,6433,5509,5732,5749,6590,6008,6135,7269,8863,6733,7157,8396,7825,6718,5151,8055,7623,6519,6090,7803,8545,7915,7804,8808
0,9877,7680,8301,9576,7999,5578,4694,7848,8156,6069,6306,7874,9350,7438,7924,9957,8213,5803,6362,7709,5917,5193,4195,6427,5055,3829,4214,5234,7366,6375,6809,8896,7960,5699,6267,7561,6352,4721,3950,6289,6209,4692,5228,6141,7116,6072,6521,8439,9384,6937,7475,9823,7819,6240,5493,8882,8067,6722,6522,8899,9787,8549,8956,10994
0,3516,3366,3700,3185,3712,3679,2625,3597,3681,3578,3643,3498,3058,3259,3476,3282,3759,3730,3809,3649,3811,4297,3564,3897,2755,3221,3309,2713,3476,3862,3820,3955,3408,3384,3535,3146,3697,3786,3001,3625,3481,3584,3822,3375,2943,3554,3462,3400,3083,3133,3355,3091,3728,3811,2809,3994,3556,3727,3488,3772,3185,3668,3785,3600
0,8818,6181,6662,8438,6494,3846,3628,6169,6722,4201,4594,6286,8273,5986,6335,8699,6440,4146,4592,6180,4131,2982,2413,4408,3692,2284,2628,3706,5863,4403,4621,6821,6470,4150,4590,6115,4573,2848,2407,4249,4530,3008,3394,4229,5912,4164,4482,6559,8372,5660,5960,8564,6160,4257,3862,6883,6380,4580,4544,6896,8508,6608,6962,9302
0,4903,4665,5348,4277,5062,5346,3941,4928,5424,5146,5442,4767,4256,4512,4716,4108,5258,5407,5460,5021,5509,6470,5239,5524,4114,4795,4939,3690,4747,5458,5142,5186,4840,4968,5327,4321,5413,5501,4502,4964,5169,5359,5811,4739,4052,4754,4856,4179,4191,4236,4641,3972,5162,5425,3856,5117,4749,5080,4886,4645,3986,4837,4649,4463
0,9138,7042,7510,8647,7473,5164,4382,7072,7525,5535,5636,6943,8562,6807,7065,8925,7430,5488,5779,7188,5588,4833,3876,5836,4621,3657,3747,4562,6855,5846,5993,7887,7188,5165,5588,6723,5638,4426,3569,5623,5443,4238,4628,5161,6368,5416,5499,7235,8585,6396,6763,8802,7186,5706,4759,8049,7076,5825,5459,7852,8762,7630,7655,9615
0,9345,7249,8347,9275,7652,5522,4966,7772,8268,6109,6811,8051,8971,7407,8163,9985,7833,5887,6543,7688,5905,5027,4279,6666,5112,3959,4717,5422,7293,6573,7107,9072,7986,5854,6693,7772,6538,4918,4323,6564,6662,5219,6058,6651,7385,6311,7002,8739,9052,6921,7656,9792,7855,6406,5641,9043,8263,7055,7004,9314,9773,8654,9365,11225
0,3070,2708,2873,2893,2855,2526,2014,2813,2829,2562,2527,2695,2742,2668,2665,3000,2920,2605,2680,2829,2654,2784,2268,2862,2097,2117,2064,2153,2727,2862,2735,3211,2731,2405,2486,2465,2611,2452,1948,2682,2389,2286,2343,2372,2326,2526,2439,2869,2823,2490,2574,2888,2914,2806,2201,3178,2772,2728,2456,2940,2980,3043,3057,3372
0,5318,4549,5097,4977,4779,4186,3586,4702,5064,4408,4672,4802,4887,4452,4797,5236,4858,4263,4645,4725,4310,4353,3705,4569,3647,3511,3831,3697,4467,4494,4717,5240,4863,4221,4591,4606,4588,4074,3652,4447,4555,4146,4620,4389,4332,4162,4629,4897,4906,4221,4614,5064,4814,4323,3742,5196,5016,4696,4587,5131,5120,4967,5287,5760
0,9541,7030,7324,8951,7315,4733,4190,6836,7182,4846,4956,6630,8730,6616,6588,8880,7468,5123,5222,6822,5142,3898,3066,5249,4271,2965,3038,4233,6502,5214,5309,7324,7019,4688,4807,6313,5282,3516,2908,4883,4691,3473,3684,4577,6097,4809,4830,6773,8818,6232,6261,8729,6895,5204,4342,7381,6684,5305,4748,7073,8711,7182,7083,9388
0,7486,5814,6377,7035,6141,4564,4200,5788,6392,4813,5127,5801,6821,5494,5867,7116,6263,4935,5183,5802,4875,4364,3733,5014,4117,3544,3831,4120,5422,4939,5103,6377,6120,4676,5048,5590,5319,4178,3531,4755,5023,4208,4587,4751,5372,4613,4945,6016,6843,5268,5525,6871,5848,4880,4148,6284,5905,5219,5025,6275,6889,6113,6508,7649
